date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et
2024-12-06,tompkins_county_ny,42.425304,-76.519806,71,-3.5,-2.6,-5.2,2024-12-06T08:21,2024-12-06T17:33,33107.82,24283.64,0.4,0.0,0.35,4.0,7.63,16.8,295,7.04,2024-12-06 00:00:00-05:00
2024-12-07,tompkins_county_ny,42.425304,-76.519806,73,-0.9,0.9,-3.1,2024-12-07T08:22,2024-12-07T17:33,33047.22,0.0,1.6,0.0,1.19,9.0,5.96,13.2,222,3.04,2024-12-07 00:00:00-05:00
2024-12-08,tompkins_county_ny,42.425304,-76.519806,71,3.9,6.3,1.0,2024-12-08T08:23,2024-12-08T17:33,32990.39,5284.72,0.4,0.2,0.14,4.0,7.23,15.9,236,4.33,2024-12-08 00:00:00-05:00
2024-12-09,tompkins_county_ny,42.425304,-76.519806,63,4.0,6.0,0.5,2024-12-09T08:24,2024-12-09T17:33,32937.42,0.0,9.5,9.5,0.0,10.0,6.05,14.8,166,1.08,2024-12-09 00:00:00-05:00
2024-12-10,tompkins_county_ny,42.425304,-76.519806,51,7.4,12.1,3.7,2024-12-10T08:25,2024-12-10T17:33,32888.43,7358.7,0.3,0.3,0.0,3.0,7.92,17.0,167,3.43,2024-12-10 00:00:00-05:00
2024-12-11,tompkins_county_ny,42.425304,-76.519806,73,6.6,10.0,1.8,2024-12-11T08:26,2024-12-11T17:33,32843.54,0.0,22.6,20.0,1.82,19.0,7.57,17.7,250,1.02,2024-12-11 00:00:00-05:00
2024-12-12,tompkins_county_ny,42.425304,-76.519806,71,-2.4,1.5,-5.8,2024-12-12T08:26,2024-12-12T17:33,32802.83,19348.08,0.1,0.0,0.07,1.0,7.73,16.9,249,6.02,2024-12-12 00:00:00-05:00
2024-12-13,tompkins_county_ny,42.425304,-76.519806,3,-5.1,-2.5,-6.5,2024-12-13T08:27,2024-12-13T17:33,32766.43,30498.74,0.0,0.0,0.0,0.0,5.02,11.1,275,8.54,2024-12-13 00:00:00-05:00
2024-12-14,tompkins_county_ny,42.425304,-76.519806,3,-4.8,0.5,-9.4,2024-12-14T08:28,2024-12-14T17:33,32734.44,30517.23,0.0,0.0,0.0,0.0,2.53,6.9,150,8.32,2024-12-14 00:00:00-05:00
2024-12-15,tompkins_county_ny,42.425304,-76.519806,73,-0.9,2.3,-4.4,2024-12-15T08:29,2024-12-15T17:34,32706.96,7586.98,4.4,0.0,3.08,8.0,6.71,14.8,159,3.43,2024-12-15 00:00:00-05:00
2024-12-16,tompkins_county_ny,42.425304,-76.519806,75,4.7,7.0,2.0,2024-12-16T08:29,2024-12-16T17:34,32684.1,66.89,6.3,2.5,2.66,7.0,8.14,17.8,165,3.0,2024-12-16 00:00:00-05:00
2024-12-17,tompkins_county_ny,42.425304,-76.519806,51,6.1,9.3,3.6,2024-12-17T08:30,2024-12-17T17:34,32665.95,26889.05,0.4,0.4,0.0,4.0,7.11,15.5,224,5.93,2024-12-17 00:00:00-05:00
2024-12-18,tompkins_county_ny,42.425304,-76.519806,73,3.0,6.5,0.3,2024-12-18T08:30,2024-12-18T17:35,32652.53,6766.73,5.3,4.6,0.49,10.0,2.73,6.0,211,2.38,2024-12-18 00:00:00-05:00
2024-12-19,tompkins_county_ny,42.425304,-76.519806,71,0.5,2.4,-1.6,2024-12-19T08:31,2024-12-19T17:35,32643.62,15269.14,0.1,0.0,0.07,1.0,5.24,12.3,312,4.18,2024-12-19 00:00:00-05:00
2024-12-20,tompkins_county_ny,42.425304,-76.519806,73,-0.2,1.0,-1.7,2024-12-20T08:31,2024-12-20T17:35,32639.18,0.0,5.7,0.0,3.99,16.0,4.0,8.7,97,2.53,2024-12-20 00:00:00-05:00
2024-12-21,tompkins_county_ny,42.425304,-76.519806,73,-6.0,-2.2,-9.2,2024-12-21T08:32,2024-12-21T17:36,32639.17,973.59,3.5,0.0,2.45,20.0,6.86,14.8,318,3.34,2024-12-21 00:00:00-05:00
2024-12-22,tompkins_county_ny,42.425304,-76.519806,71,-10.9,-9.0,-15.1,2024-12-22T08:32,2024-12-22T17:36,32643.55,2569.07,1.8,0.0,1.26,15.0,6.31,13.7,317,4.6,2024-12-22 00:00:00-05:00
2024-12-23,tompkins_county_ny,42.425304,-76.519806,71,-9.3,-2.9,-15.9,2024-12-23T08:33,2024-12-23T17:37,32652.28,24984.03,0.2,0.0,0.14,2.0,7.41,16.4,172,7.37,2024-12-23 00:00:00-05:00
2024-12-24,tompkins_county_ny,42.425304,-76.519806,73,-0.0,2.3,-2.5,2024-12-24T08:33,2024-12-24T17:38,32665.32,0.0,2.8,0.3,1.75,11.0,5.05,11.6,239,3.12,2024-12-24 00:00:00-05:00
2024-12-25,tompkins_county_ny,42.425304,-76.519806,3,-1.7,-0.7,-3.0,2024-12-25T08:34,2024-12-25T17:38,32682.62,2976.9,0.0,0.0,0.0,0.0,1.82,4.5,4,4.68,2024-12-25 00:00:00-05:00
2024-12-26,tompkins_county_ny,42.425304,-76.519806,3,-3.2,0.1,-5.4,2024-12-26T08:34,2024-12-26T17:39,32704.14,7977.27,0.0,0.0,0.0,0.0,2.38,5.4,155,5.0,2024-12-26 00:00:00-05:00
2024-12-27,tompkins_county_ny,42.425304,-76.519806,3,-0.8,4.0,-5.3,2024-12-27T08:34,2024-12-27T17:40,32729.83,28878.55,0.0,0.0,0.0,0.0,5.69,12.8,166,7.93,2024-12-27 00:00:00-05:00
2024-12-28,tompkins_county_ny,42.425304,-76.519806,53,5.6,8.9,2.8,2024-12-28T08:34,2024-12-28T17:40,32759.63,18953.06,1.1,1.1,0.0,5.0,6.12,13.3,183,5.35,2024-12-28 00:00:00-05:00
2024-12-29,tompkins_county_ny,42.425304,-76.519806,55,9.3,14.6,4.8,2024-12-29T08:35,2024-12-29T17:41,32793.5,0.0,2.1,2.1,0.0,6.0,9.35,20.9,160,1.52,2024-12-29 00:00:00-05:00
2024-12-30,tompkins_county_ny,42.425304,-76.519806,53,7.9,14.0,4.7,2024-12-30T08:35,2024-12-30T17:42,32831.39,8373.19,1.5,1.5,0.0,6.0,8.68,19.6,218,3.03,2024-12-30 00:00:00-05:00
2024-12-31,tompkins_county_ny,42.425304,-76.519806,73,5.0,10.3,-0.1,2024-12-31T08:35,2024-12-31T17:43,32873.21,28800.0,2.3,1.8,0.35,2.0,5.1,11.8,157,6.97,2024-12-31 00:00:00-05:00
2025-01-01,tompkins_county_ny,42.425304,-76.519806,73,3.3,5.4,1.3,2025-01-01T08:35,2025-01-01T17:44,32918.95,0.0,6.9,4.5,1.68,22.0,7.62,16.9,277,1.21,2025-01-01 00:00:00-05:00
2025-01-02,tompkins_county_ny,42.425304,-76.519806,73,-0.1,2.1,-2.9,2025-01-02T08:35,2025-01-02T17:45,32968.52,31367.63,0.5,0.0,0.35,2.0,8.06,17.9,276,7.59,2025-01-02 00:00:00-05:00
2025-01-03,tompkins_county_ny,42.425304,-76.519806,71,-2.5,-0.9,-3.7,2025-01-03T08:35,2025-01-03T17:46,33021.88,6991.99,0.1,0.0,0.07,1.0,5.99,13.3,278,3.68,2025-01-03 00:00:00-05:00
2025-01-04,tompkins_county_ny,42.425304,-76.519806,71,-4.3,-3.2,-5.5,2025-01-04T08:35,2025-01-04T17:46,33078.95,12675.34,0.5,0.0,0.35,3.0,8.4,19.4,286,5.94,2025-01-04 00:00:00-05:00
2025-01-05,tompkins_county_ny,42.425304,-76.519806,3,-4.8,-3.3,-6.0,2025-01-05T08:35,2025-01-05T17:47,33139.67,7187.11,0.0,0.0,0.0,0.0,7.55,16.0,274,5.25,2025-01-05 00:00:00-05:00
2025-01-06,tompkins_county_ny,42.425304,-76.519806,71,-6.1,-3.4,-9.2,2025-01-06T08:35,2025-01-06T17:48,33203.99,12217.37,1.3,0.0,0.91,13.0,5.84,13.1,339,5.6,2025-01-06 00:00:00-05:00
2025-01-07,tompkins_county_ny,42.425304,-76.519806,71,-6.6,-5.2,-8.1,2025-01-07T08:35,2025-01-07T17:49,33272.09,1149.36,1.2,0.0,0.84,12.0,8.99,21.0,308,3.73,2025-01-07 00:00:00-05:00
2025-01-08,tompkins_county_ny,42.425304,-76.519806,71,-8.1,-5.7,-9.2,2025-01-08T08:35,2025-01-08T17:50,33344.68,3547.42,1.2,0.0,0.84,7.0,7.7,16.6,305,4.23,2025-01-08 00:00:00-05:00
2025-01-09,tompkins_county_ny,42.425304,-76.519806,71,-7.9,-6.8,-9.3,2025-01-09T08:34,2025-01-09T17:51,33421.67,0.0,1.1,0.0,0.77,9.0,8.08,18.1,308,2.98,2025-01-09 00:00:00-05:00
2025-01-10,tompkins_county_ny,42.425304,-76.519806,71,-7.1,-5.5,-9.3,2025-01-10T08:34,2025-01-10T17:52,33502.86,25709.4,0.1,0.0,0.07,1.0,5.82,13.1,308,7.52,2025-01-10 00:00:00-05:00
2025-01-11,tompkins_county_ny,42.425304,-76.519806,73,-4.4,-2.0,-6.5,2025-01-11T08:34,2025-01-11T17:54,33588.08,14575.99,1.8,0.0,1.26,10.0,4.67,10.2,304,6.55,2025-01-11 00:00:00-05:00
2025-01-12,tompkins_county_ny,42.425304,-76.519806,71,-0.7,1.6,-3.4,2025-01-12T08:33,2025-01-12T17:55,33677.16,18000.0,0.1,0.0,0.07,1.0,4.32,9.6,274,6.33,2025-01-12 00:00:00-05:00
2025-01-13,tompkins_county_ny,42.425304,-76.519806,71,-0.6,2.3,-3.7,2025-01-13T08:33,2025-01-13T17:56,33769.92,5081.55,0.1,0.0,0.07,1.0,5.51,12.8,235,5.02,2025-01-13 00:00:00-05:00
2025-01-14,tompkins_county_ny,42.425304,-76.519806,71,-6.0,-4.2,-8.2,2025-01-14T08:32,2025-01-14T17:57,33866.2,12357.12,0.4,0.0,0.28,4.0,5.62,13.4,276,4.91,2025-01-14 00:00:00-05:00
2025-01-15,tompkins_county_ny,42.425304,-76.519806,71,-6.3,-4.6,-9.1,2025-01-15T08:32,2025-01-15T17:58,33965.82,6825.31,0.2,0.0,0.21,2.0,6.3,13.7,294,4.6,2025-01-15 00:00:00-05:00
2025-01-16,tompkins_county_ny,42.425304,-76.519806,73,-6.2,-3.6,-10.8,2025-01-16T08:31,2025-01-16T17:59,34068.6,0.0,2.1,0.0,1.47,11.0,4.42,9.8,197,3.97,2025-01-16 00:00:00-05:00
2025-01-17,tompkins_county_ny,42.425304,-76.519806,71,-1.0,2.6,-6.0,2025-01-17T08:31,2025-01-17T18:01,34174.39,18296.74,0.1,0.0,0.07,1.0,6.58,14.1,219,6.7,2025-01-17 00:00:00-05:00
2025-01-18,tompkins_county_ny,42.425304,-76.519806,73,1.4,2.6,0.1,2025-01-18T08:30,2025-01-18T18:02,34283.01,0.0,2.1,0.2,1.33,8.0,8.01,17.1,184,2.19,2025-01-18 00:00:00-05:00
2025-01-19,tompkins_county_ny,42.425304,-76.519806,71,-5.8,-0.1,-9.9,2025-01-19T08:30,2025-01-19T18:03,34394.3,0.0,1.2,0.2,0.77,11.0,5.16,11.3,337,4.28,2025-01-19 00:00:00-05:00
2025-01-20,tompkins_county_ny,42.425304,-76.519806,71,-11.1,-8.7,-14.2,2025-01-20T08:29,2025-01-20T18:04,34508.11,28819.12,0.7,0.0,0.49,6.0,7.05,15.0,272,7.28,2025-01-20 00:00:00-05:00
2025-01-21,tompkins_county_ny,42.425304,-76.519806,3,-14.6,-10.7,-18.1,2025-01-21T08:28,2025-01-21T18:06,34624.26,28239.79,0.0,0.0,0.0,0.0,4.29,9.4,222,9.63,2025-01-21 00:00:00-05:00
2025-01-22,tompkins_county_ny,42.425304,-76.519806,3,-14.7,-10.0,-21.9,2025-01-22T08:28,2025-01-22T18:07,34742.61,27125.0,0.0,0.0,0.0,0.0,4.95,10.7,201,10.26,2025-01-22 00:00:00-05:00
2025-01-23,tompkins_county_ny,42.425304,-76.519806,71,-7.9,-4.0,-11.2,2025-01-23T08:27,2025-01-23T18:08,34862.99,31624.68,0.2,0.0,0.14,2.0,4.84,10.7,187,9.29,2025-01-23 00:00:00-05:00
2025-01-24,tompkins_county_ny,42.425304,-76.519806,71,-6.1,-4.2,-8.1,2025-01-24T08:26,2025-01-24T18:09,34985.26,26085.89,0.3,0.0,0.21,3.0,4.66,10.1,271,8.41,2025-01-24 00:00:00-05:00
2025-01-25,tompkins_county_ny,42.425304,-76.519806,3,-7.3,-1.8,-13.5,2025-01-25T08:25,2025-01-25T18:11,35109.26,14602.12,0.0,0.0,0.0,0.0,4.49,10.3,197,6.2,2025-01-25 00:00:00-05:00
2025-01-26,tompkins_county_ny,42.425304,-76.519806,71,-2.2,0.1,-6.6,2025-01-26T08:25,2025-01-26T18:12,35234.86,28132.25,0.2,0.0,0.14,2.0,6.61,15.1,258,9.22,2025-01-26 00:00:00-05:00
2025-01-27,tompkins_county_ny,42.425304,-76.519806,3,-2.6,1.3,-6.9,2025-01-27T08:24,2025-01-27T18:13,35362.34,33471.11,0.0,0.0,0.0,0.0,7.58,17.2,225,10.96,2025-01-27 00:00:00-05:00
2025-01-28,tompkins_county_ny,42.425304,-76.519806,73,-3.6,0.4,-7.7,2025-01-28T08:23,2025-01-28T18:14,35492.96,11643.34,3.1,0.0,2.17,9.0,7.85,17.6,276,6.27,2025-01-28 00:00:00-05:00
2025-01-29,tompkins_county_ny,42.425304,-76.519806,73,0.3,3.7,-6.0,2025-01-29T08:22,2025-01-29T18:16,35626.62,13404.55,5.3,0.1,3.64,14.0,8.13,18.9,276,6.1,2025-01-29 00:00:00-05:00
2025-01-30,tompkins_county_ny,42.425304,-76.519806,3,-4.7,-0.0,-10.0,2025-01-30T08:21,2025-01-30T18:17,35763.13,31468.56,0.0,0.0,0.0,0.0,6.3,13.9,251,10.81,2025-01-30 00:00:00-05:00
2025-01-31,tompkins_county_ny,42.425304,-76.519806,73,2.6,4.5,0.7,2025-01-31T08:20,2025-01-31T18:18,35902.29,0.0,13.8,13.5,0.21,14.0,6.06,13.3,193,2.56,2025-01-31 00:00:00-05:00
2025-02-01,tompkins_county_ny,42.425304,-76.519806,71,-8.1,0.3,-14.4,2025-02-01T08:19,2025-02-01T18:20,36043.89,709.55,0.9,0.2,0.49,5.0,7.09,15.6,334,5.48,2025-02-01 00:00:00-05:00
2025-02-02,tompkins_county_ny,42.425304,-76.519806,73,-8.1,-1.2,-15.9,2025-02-02T08:18,2025-02-02T18:21,36187.77,2811.52,2.3,0.0,1.61,7.0,7.77,17.1,165,6.0,2025-02-02 00:00:00-05:00
2025-02-03,tompkins_county_ny,42.425304,-76.519806,51,3.0,7.5,-1.0,2025-02-03T08:17,2025-02-03T18:22,36333.73,2797.29,1.0,1.0,0.0,5.0,5.57,12.5,204,5.58,2025-02-03 00:00:00-05:00
2025-02-04,tompkins_county_ny,42.425304,-76.519806,73,-1.6,1.4,-6.0,2025-02-04T08:15,2025-02-04T18:24,36481.59,5969.56,2.8,0.8,1.4,11.0,7.4,16.7,320,5.12,2025-02-04 00:00:00-05:00
2025-02-05,tompkins_county_ny,42.425304,-76.519806,71,-6.7,-4.0,-9.5,2025-02-05T08:14,2025-02-05T18:25,36631.17,29792.91,0.2,0.0,0.14,2.0,5.34,12.1,316,8.74,2025-02-05 00:00:00-05:00
2025-02-06,tompkins_county_ny,42.425304,-76.519806,75,-0.2,5.1,-8.6,2025-02-06T08:13,2025-02-06T18:26,36782.3,0.0,3.5,1.1,1.68,4.0,9.62,20.6,179,3.2,2025-02-06 00:00:00-05:00
2025-02-07,tompkins_county_ny,42.425304,-76.519806,71,-3.3,2.9,-7.6,2025-02-07T08:12,2025-02-07T18:27,36934.81,35260.95,0.2,0.0,0.14,2.0,8.14,17.8,288,11.08,2025-02-07 00:00:00-05:00
2025-02-08,tompkins_county_ny,42.425304,-76.519806,75,-4.5,0.4,-9.3,2025-02-08T08:11,2025-02-08T18:29,37088.53,16498.68,6.5,0.0,4.55,5.0,4.85,10.8,171,7.13,2025-02-08 00:00:00-05:00
2025-02-09,tompkins_county_ny,42.425304,-76.519806,75,-2.1,-0.3,-3.4,2025-02-09T08:09,2025-02-09T18:30,37243.3,700.86,3.7,0.3,2.38,11.0,4.96,11.2,288,5.25,2025-02-09 00:00:00-05:00
2025-02-10,tompkins_county_ny,42.425304,-76.519806,71,-4.9,-3.4,-8.0,2025-02-10T08:08,2025-02-10T18:31,37398.96,22120.05,0.1,0.0,0.07,1.0,4.38,9.7,280,10.41,2025-02-10 00:00:00-05:00
2025-02-11,tompkins_county_ny,42.425304,-76.519806,3,-4.3,0.3,-8.0,2025-02-11T08:07,2025-02-11T18:33,37555.35,20469.74,0.0,0.0,0.0,0.0,3.3,7.3,223,10.14,2025-02-11 00:00:00-05:00
2025-02-12,tompkins_county_ny,42.425304,-76.519806,71,-4.8,1.3,-12.3,2025-02-12T08:05,2025-02-12T18:34,37712.32,13243.57,1.3,0.2,0.77,7.0,8.71,18.6,144,7.87,2025-02-12 00:00:00-05:00
2025-02-13,tompkins_county_ny,42.425304,-76.519806,71,1.4,5.4,-2.8,2025-02-13T08:04,2025-02-13T18:35,37869.72,5908.82,5.3,5.2,0.07,7.0,9.41,20.8,200,4.76,2025-02-13 00:00:00-05:00
2025-02-14,tompkins_county_ny,42.425304,-76.519806,3,-5.5,-4.2,-8.4,2025-02-14T08:03,2025-02-14T18:37,38027.39,26389.49,0.0,0.0,0.0,0.0,6.46,14.7,283,11.42,2025-02-14 00:00:00-05:00
2025-02-15,tompkins_county_ny,42.425304,-76.519806,75,-3.2,0.3,-7.1,2025-02-15T08:01,2025-02-15T18:38,38185.2,0.0,6.6,0.4,4.34,12.0,6.06,13.4,161,2.88,2025-02-15 00:00:00-05:00
2025-02-16,tompkins_county_ny,42.425304,-76.519806,73,1.9,6.5,-4.8,2025-02-16T08:00,2025-02-16T18:39,38343.46,0.0,21.2,19.3,1.33,23.0,7.14,15.7,189,2.83,2025-02-16 00:00:00-05:00
2025-02-17,tompkins_county_ny,42.425304,-76.519806,71,-7.5,-5.1,-10.8,2025-02-17T07:59,2025-02-17T18:40,38503.51,11112.52,0.6,0.0,0.42,5.0,8.55,19.6,284,7.98,2025-02-17 00:00:00-05:00
2025-02-18,tompkins_county_ny,42.425304,-76.519806,2,-11.2,-8.5,-13.7,2025-02-18T07:57,2025-02-18T18:42,38665.3,37971.15,0.0,0.0,0.0,0.0,8.04,16.9,268,15.21,2025-02-18 00:00:00-05:00
2025-02-19,tompkins_county_ny,42.425304,-76.519806,71,-8.6,-6.3,-11.7,2025-02-19T07:56,2025-02-19T18:43,38828.7,1916.1,0.3,0.0,0.21,3.0,5.51,12.5,295,7.7,2025-02-19 00:00:00-05:00
2025-02-20,tompkins_county_ny,42.425304,-76.519806,73,-8.2,-6.9,-9.4,2025-02-20T07:54,2025-02-20T18:44,38993.53,0.0,2.5,0.1,1.68,18.0,5.98,13.8,311,6.79,2025-02-20 00:00:00-05:00
2025-02-21,tompkins_county_ny,42.425304,-76.519806,71,-8.1,-7.5,-9.1,2025-02-21T07:53,2025-02-21T18:45,39159.64,339.41,1.2,0.0,0.91,12.0,6.87,14.8,307,7.87,2025-02-21 00:00:00-05:00
2025-02-22,tompkins_county_ny,42.425304,-76.519806,3,-3.6,2.3,-10.0,2025-02-22T07:51,2025-02-22T18:47,39326.91,37945.7,0.0,0.0,0.0,0.0,3.88,8.6,229,16.07,2025-02-22 00:00:00-05:00
2025-02-23,tompkins_county_ny,42.425304,-76.519806,3,-0.9,2.5,-4.4,2025-02-23T07:50,2025-02-23T18:48,39495.17,24803.04,0.0,0.0,0.0,0.0,4.24,9.7,274,11.99,2025-02-23 00:00:00-05:00
2025-02-24,tompkins_county_ny,42.425304,-76.519806,3,2.8,7.2,-2.7,2025-02-24T07:48,2025-02-24T18:49,39664.29,25221.65,0.0,0.0,0.0,0.0,7.71,17.0,185,12.99,2025-02-24 00:00:00-05:00
2025-02-25,tompkins_county_ny,42.425304,-76.519806,53,4.5,7.0,1.9,2025-02-25T07:46,2025-02-25T18:51,39834.12,7200.0,3.7,3.7,0.0,10.0,5.34,11.8,209,4.65,2025-02-25 00:00:00-05:00
2025-02-26,tompkins_county_ny,42.425304,-76.519806,3,3.1,7.4,0.4,2025-02-26T07:45,2025-02-26T18:52,40004.54,26920.12,0.0,0.0,0.0,0.0,4.5,10.9,300,11.0,2025-02-26 00:00:00-05:00
2025-02-27,tompkins_county_ny,42.425304,-76.519806,61,5.0,10.7,2.3,2025-02-27T07:43,2025-02-27T18:53,40175.41,8499.5,6.2,6.2,0.0,12.0,7.14,16.1,212,5.53,2025-02-27 00:00:00-05:00
2025-02-28,tompkins_county_ny,42.425304,-76.519806,73,2.6,6.7,-2.6,2025-02-28T07:42,2025-02-28T18:54,40346.59,25200.0,1.1,0.0,0.77,5.0,7.91,17.3,254,10.29,2025-02-28 00:00:00-05:00
2025-03-01,tompkins_county_ny,42.425304,-76.519806,73,0.0,6.5,-7.4,2025-03-01T07:40,2025-03-01T18:55,40517.96,1434.07,4.4,1.7,1.89,12.0,8.03,17.4,273,5.21,2025-03-01 00:00:00-05:00
2025-03-02,tompkins_county_ny,42.425304,-76.519806,73,-8.7,-6.4,-11.4,2025-03-02T07:38,2025-03-02T18:57,40689.38,21460.97,1.1,0.0,0.77,7.0,7.75,17.7,312,12.82,2025-03-02 00:00:00-05:00
2025-03-03,tompkins_county_ny,42.425304,-76.519806,3,-4.3,1.7,-7.8,2025-03-03T07:37,2025-03-03T18:58,40860.73,38607.71,0.0,0.0,0.0,0.0,3.29,7.5,274,15.06,2025-03-03 00:00:00-05:00
2025-03-04,tompkins_county_ny,42.425304,-76.519806,51,3.9,10.5,-2.5,2025-03-04T07:35,2025-03-04T18:59,41031.87,3320.69,0.3,0.3,0.0,2.0,6.07,13.2,180,5.71,2025-03-04 00:00:00-05:00
2025-03-05,tompkins_county_ny,42.425304,-76.519806,63,9.7,13.2,6.5,2025-03-05T07:33,2025-03-05T19:00,41202.69,188.57,16.0,16.0,0.0,14.0,10.01,22.4,166,4.16,2025-03-05 00:00:00-05:00
2025-03-06,tompkins_county_ny,42.425304,-76.519806,71,3.0,9.9,-2.0,2025-03-06T07:32,2025-03-06T19:02,41373.05,3863.59,1.6,1.3,0.21,5.0,8.14,17.1,270,6.49,2025-03-06 00:00:00-05:00
2025-03-07,tompkins_county_ny,42.425304,-76.519806,73,-0.7,1.7,-3.1,2025-03-07T07:30,2025-03-07T19:03,41542.85,31335.67,0.7,0.0,0.49,4.0,8.77,20.6,289,12.58,2025-03-07 00:00:00-05:00
2025-03-08,tompkins_county_ny,42.425304,-76.519806,73,-0.9,1.3,-2.6,2025-03-08T07:29,2025-03-08T19:04,41712.36,31377.67,0.5,0.0,0.35,2.0,8.56,18.8,297,13.47,2025-03-08 00:00:00-05:00
2025-03-09,tompkins_county_ny,42.425304,-76.519806,71,2.4,8.1,-3.6,2025-03-09T07:27,2025-03-09T19:05,41882.84,34520.66,0.1,0.0,0.07,1.0,7.46,16.7,264,13.97,2025-03-09 00:00:00-05:00
2025-03-10,tompkins_county_ny,42.425304,-76.519806,3,8.8,16.6,3.2,2025-03-10T07:25,2025-03-10T19:06,42054.26,40596.7,0.0,0.0,0.0,0.0,5.37,11.9,254,18.34,2025-03-10 00:00:00-04:00
2025-03-11,tompkins_county_ny,42.425304,-76.519806,2,9.6,20.4,2.6,2025-03-11T07:24,2025-03-11T19:07,42226.52,40857.22,0.0,0.0,0.0,0.0,6.72,15.4,236,18.2,2025-03-11 00:00:00-04:00
2025-03-12,tompkins_county_ny,42.425304,-76.519806,73,1.8,7.3,-3.5,2025-03-12T07:22,2025-03-12T19:09,42399.49,26716.94,0.4,0.0,0.28,1.0,5.12,11.3,13,12.31,2025-03-12 00:00:00-04:00
2025-03-13,tompkins_county_ny,42.425304,-76.519806,3,7.0,14.8,1.0,2025-03-13T07:20,2025-03-13T19:10,42573.07,41376.03,0.0,0.0,0.0,0.0,5.13,12.0,161,18.71,2025-03-13 00:00:00-04:00
2025-03-14,tompkins_county_ny,42.425304,-76.519806,3,9.3,18.3,1.6,2025-03-14T07:18,2025-03-14T19:11,42747.14,41634.54,0.0,0.0,0.0,0.0,5.89,12.8,168,18.74,2025-03-14 00:00:00-04:00
2025-03-15,tompkins_county_ny,42.425304,-76.519806,3,11.2,17.7,5.6,2025-03-15T07:17,2025-03-15T19:12,42921.6,38127.66,0.0,0.0,0.0,0.0,8.54,19.2,173,16.75,2025-03-15 00:00:00-04:00
2025-03-16,tompkins_county_ny,42.425304,-76.519806,63,14.8,20.0,10.5,2025-03-16T07:15,2025-03-16T19:13,43096.33,4322.66,15.0,15.0,0.0,12.0,12.41,28.3,172,6.34,2025-03-16 00:00:00-04:00
2025-03-17,tompkins_county_ny,42.425304,-76.519806,71,3.7,10.3,-1.7,2025-03-17T07:13,2025-03-17T19:14,43271.21,1665.52,1.3,1.0,0.21,9.0,6.57,14.9,329,6.51,2025-03-17 00:00:00-04:00
2025-03-18,tompkins_county_ny,42.425304,-76.519806,0,6.1,15.7,-2.5,2025-03-18T07:11,2025-03-18T19:16,43446.16,42195.93,0.0,0.0,0.0,0.0,4.31,9.8,181,20.2,2025-03-18 00:00:00-04:00
2025-03-19,tompkins_county_ny,42.425304,-76.519806,3,13.9,21.3,6.9,2025-03-19T07:10,2025-03-19T19:17,43621.04,32265.87,0.0,0.0,0.0,0.0,7.76,17.5,171,16.3,2025-03-19 00:00:00-04:00
2025-03-20,tompkins_county_ny,42.425304,-76.519806,51,12.6,18.7,5.4,2025-03-20T07:08,2025-03-20T19:18,43795.75,32974.09,1.0,1.0,0.0,4.0,7.79,17.3,189,15.43,2025-03-20 00:00:00-04:00
2025-03-21,tompkins_county_ny,42.425304,-76.519806,51,2.3,7.7,-1.8,2025-03-21T07:06,2025-03-21T19:19,43970.18,38938.9,0.1,0.1,0.0,1.0,8.38,18.6,318,19.57,2025-03-21 00:00:00-04:00
2025-03-22,tompkins_county_ny,42.425304,-76.519806,73,4.7,13.8,-2.4,2025-03-22T07:04,2025-03-22T19:20,44144.21,17257.16,3.0,2.2,0.56,7.0,7.93,19.3,258,11.06,2025-03-22 00:00:00-04:00
2025-03-23,tompkins_county_ny,42.425304,-76.519806,3,-0.5,4.0,-4.2,2025-03-23T07:03,2025-03-23T19:21,44317.76,38037.94,0.0,0.0,0.0,0.0,6.37,14.1,334,20.31,2025-03-23 00:00:00-04:00
2025-03-24,tompkins_county_ny,42.425304,-76.519806,73,7.6,15.2,3.4,2025-03-24T07:01,2025-03-24T19:22,44490.68,21600.0,1.6,0.8,0.56,6.0,8.3,18.2,192,13.0,2025-03-24 00:00:00-04:00
2025-03-25,tompkins_county_ny,42.425304,-76.519806,3,3.6,6.4,-0.0,2025-03-25T06:59,2025-03-25T19:24,44662.88,19269.55,0.0,0.0,0.0,0.0,5.9,13.4,261,11.53,2025-03-25 00:00:00-04:00
2025-03-26,tompkins_county_ny,42.425304,-76.519806,73,0.7,4.5,-2.2,2025-03-26T06:57,2025-03-26T19:25,44834.24,14100.32,3.3,0.0,2.38,12.0,5.45,12.9,297,10.23,2025-03-26 00:00:00-04:00
2025-03-27,tompkins_county_ny,42.425304,-76.519806,73,2.8,9.5,-3.1,2025-03-27T06:56,2025-03-27T19:26,45004.65,43136.89,1.6,0.3,0.91,2.0,4.09,9.6,287,22.18,2025-03-27 00:00:00-04:00
2025-03-28,tompkins_county_ny,42.425304,-76.519806,73,7.1,13.1,0.5,2025-03-28T06:54,2025-03-28T19:27,45174.36,17766.71,1.2,0.9,0.21,5.0,5.21,11.1,208,10.51,2025-03-28 00:00:00-04:00
