location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.425304,-76.519806,3,7.6,14.9,1.9,2024-10-28 07:35:00,2024-10-28 18:04:00,37719.37,36004.91,0.0,0.0,0.0,0.0,3.81,8.5,166,12.4,2024-10-28,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,10.9,15.9,7.2,2024-10-29 07:36:00,2024-10-29 18:02:00,37562.12,12633.76,4.1,4.1,0.0,3.0,6.17,14.5,169,6.15,2024-10-29,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,17.3,24.8,11.5,2024-10-30 07:38:00,2024-10-30 18:01:00,37406.05,35779.87,0.0,0.0,0.0,0.0,5.1,12.7,189,11.79,2024-10-30,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,19.5,26.0,13.6,2024-10-31 07:39:00,2024-10-31 18:00:00,37251.32,35147.11,0.0,0.0,0.0,0.0,5.41,13.4,199,11.64,2024-10-31,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,15.7,21.4,10.0,2024-11-01 07:40:00,2024-11-01 17:58:00,37098.09,18000.0,1.1,1.1,0.0,5.0,5.82,14.3,267,6.89,2024-11-01,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,7.3,9.7,4.1,2024-11-02 07:41:00,2024-11-02 17:57:00,36946.54,0.0,0.6,0.6,0.0,5.0,4.7,11.9,324,3.95,2024-11-02,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,5.8,11.3,2.0,2024-11-03 07:43:00,2024-11-03 17:56:00,36796.81,35468.51,0.0,0.0,0.0,0.0,2.58,5.0,260,11.75,2024-11-03,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,9.3,14.0,4.6,2024-11-04 07:44:00,2024-11-04 17:55:00,36649.1,23525.17,0.0,0.0,0.0,0.0,6.62,16.2,168,8.49,2024-11-04,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,11.8,14.6,7.2,2024-11-07 07:48:00,2024-11-07 17:51:00,36219.83,12169.84,1.7,1.7,0.0,8.0,4.32,10.6,298,4.88,2024-11-07,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,10.0,15.7,6.1,2024-11-08 07:49:00,2024-11-08 17:50:00,36081.5,28800.0,0.5,0.5,0.0,4.0,6.47,16.5,287,9.73,2024-11-08,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,5.3,8.5,2.7,2024-11-09 07:50:00,2024-11-09 17:49:00,35944.15,35059.06,0.0,0.0,0.0,0.0,5.16,14.1,339,10.32,2024-11-09,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,7.1,12.0,2.7,2024-11-10 07:51:00,2024-11-10 17:48:00,35807.8,14208.49,7.7,7.7,0.0,9.0,6.43,14.8,175,5.14,2024-11-10,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,12.1,15.5,8.6,2024-11-11 07:52:00,2024-11-11 17:47:00,35672.61,25200.0,2.2,2.2,0.0,4.0,6.06,14.0,232,5.95,2024-11-11,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,5.2,8.1,3.3,2024-11-12 07:54:00,2024-11-12 17:46:00,35538.72,1776.84,2.0,1.9,0.07,9.0,7.46,17.0,335,3.9,2024-11-12,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,2.5,8.4,-1.6,2024-11-13 07:55:00,2024-11-13 17:45:00,35406.3,34805.59,0.0,0.0,0.0,0.0,3.02,8.0,64,10.92,2024-11-13,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,4.6,8.4,1.5,2024-11-14 07:56:00,2024-11-14 17:44:00,35275.53,10800.0,0.0,0.0,0.0,0.0,5.96,13.7,149,6.16,2024-11-14,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,6.4,11.0,2.8,2024-11-15 07:57:00,2024-11-15 17:43:00,35146.55,28633.86,0.0,0.0,0.0,0.0,4.98,11.4,323,8.63,2024-11-15,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,7.4,10.7,4.7,2024-11-16 07:59:00,2024-11-16 17:42:00,35019.55,33304.51,0.0,0.0,0.0,0.0,6.08,14.0,315,9.96,2024-11-16,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,7.1,13.7,2.3,2024-11-17 08:00:00,2024-11-17 17:41:00,34894.69,30865.94,0.0,0.0,0.0,0.0,2.61,6.3,208,8.63,2024-11-17,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,9.4,14.1,6.6,2024-11-18 08:01:00,2024-11-18 17:41:00,34772.15,27083.85,0.9,0.9,0.0,4.0,4.56,10.6,306,8.31,2024-11-18,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,55,7.1,11.9,2.9,2024-11-19 08:02:00,2024-11-19 17:40:00,34652.1,24886.53,1.0,1.0,0.0,1.0,2.53,5.9,156,6.92,2024-11-19,New York,Tompkins,20.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,11.4,16.0,8.8,2024-11-20 08:04:00,2024-11-20 17:39:00,34534.73,12550.6,0.3,0.3,0.0,3.0,5.13,11.5,159,4.66,2024-11-20,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,5.5,10.1,2.8,2024-11-21 08:05:00,2024-11-21 17:38:00,34420.22,13784.72,19.3,17.4,1.33,15.0,6.23,13.3,323,3.51,2024-11-21,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,5.2,9.6,2.2,2024-11-27 08:12:00,2024-11-27 17:35:00,33803.9,30255.74,0.2,0.2,0.0,2.0,4.86,10.9,247,8.37,2024-11-27,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,75,2.8,4.8,1.4,2024-11-28 08:13:00,2024-11-28 17:35:00,33714.42,0.0,14.2,6.6,5.32,21.0,5.98,13.3,261,1.94,2024-11-28,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,0.2,2.7,-2.1,2024-11-29 08:14:00,2024-11-29 17:34:00,33627.79,30381.31,0.3,0.0,0.21,2.0,4.54,11.0,250,6.62,2024-11-29,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-1.6,0.6,-3.5,2024-11-30 08:15:00,2024-11-30 17:34:00,33544.03,19759.53,0.0,0.0,0.0,0.0,5.77,13.0,244,6.71,2024-11-30,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-2.1,1.2,-4.4,2024-12-01 08:16:00,2024-12-01 17:34:00,33463.23,29017.82,0.0,0.0,0.0,0.0,5.79,12.9,234,7.4,2024-12-01,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-2.0,1.1,-4.2,2024-12-02 08:17:00,2024-12-02 17:33:00,33385.53,28717.14,0.8,0.0,0.56,5.0,3.62,8.7,267,6.79,2024-12-02,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-2.4,0.5,-4.6,2024-12-03 08:18:00,2024-12-03 17:33:00,33311.02,21172.73,0.8,0.0,0.56,5.0,5.67,12.9,279,5.26,2024-12-03,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-1.3,0.5,-3.3,2024-12-04 08:19:00,2024-12-04 17:33:00,33239.83,0.0,1.5,0.0,1.05,7.0,7.36,16.8,185,3.17,2024-12-04,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-0.1,1.1,-2.1,2024-12-05 08:20:00,2024-12-05 17:33:00,33172.05,14400.0,2.0,0.0,1.4,14.0,7.69,18.0,256,5.21,2024-12-05,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-3.5,-2.6,-5.2,2024-12-06 08:21:00,2024-12-06 17:33:00,33107.82,24283.64,0.4,0.0,0.35,4.0,7.63,16.8,295,7.04,2024-12-06,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-0.9,0.9,-3.1,2024-12-07 08:22:00,2024-12-07 17:33:00,33047.22,0.0,1.6,0.0,1.19,9.0,5.96,13.2,222,3.04,2024-12-07,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,3.9,6.3,1.0,2024-12-08 08:23:00,2024-12-08 17:33:00,32990.39,5284.72,0.4,0.2,0.14,4.0,7.23,15.9,236,4.33,2024-12-08,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,4.0,6.0,0.5,2024-12-09 08:24:00,2024-12-09 17:33:00,32937.42,0.0,9.5,9.5,0.0,10.0,6.05,14.8,166,1.08,2024-12-09,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,7.4,12.1,3.7,2024-12-10 08:25:00,2024-12-10 17:33:00,32888.43,7358.7,0.3,0.3,0.0,3.0,7.92,17.0,167,3.43,2024-12-10,New York,Tompkins,19.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,6.6,10.0,1.8,2024-12-11 08:26:00,2024-12-11 17:33:00,32843.54,0.0,22.6,20.0,1.82,19.0,7.57,17.7,250,1.02,2024-12-11,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-2.4,1.5,-5.8,2024-12-12 08:26:00,2024-12-12 17:33:00,32802.83,19348.08,0.1,0.0,0.07,1.0,7.73,16.9,249,6.02,2024-12-12,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-5.1,-2.5,-6.5,2024-12-13 08:27:00,2024-12-13 17:33:00,32766.43,30498.74,0.0,0.0,0.0,0.0,5.02,11.1,275,8.54,2024-12-13,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-4.8,0.5,-9.4,2024-12-14 08:28:00,2024-12-14 17:33:00,32734.44,30517.23,0.0,0.0,0.0,0.0,2.53,6.9,150,8.32,2024-12-14,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-0.9,2.3,-4.4,2024-12-15 08:29:00,2024-12-15 17:34:00,32706.96,7586.98,4.4,0.0,3.08,8.0,6.71,14.8,159,3.43,2024-12-15,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,75,4.7,7.0,2.0,2024-12-16 08:29:00,2024-12-16 17:34:00,32684.1,66.89,6.3,2.5,2.66,7.0,8.14,17.8,165,3.0,2024-12-16,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,6.1,9.3,3.6,2024-12-17 08:30:00,2024-12-17 17:34:00,32665.95,26889.05,0.4,0.4,0.0,4.0,7.11,15.5,224,5.93,2024-12-17,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,3.0,6.5,0.3,2024-12-18 08:30:00,2024-12-18 17:35:00,32652.53,6766.73,5.3,4.6,0.49,10.0,2.73,6.0,211,2.38,2024-12-18,New York,Tompkins,20.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,0.5,2.4,-1.6,2024-12-19 08:31:00,2024-12-19 17:35:00,32643.62,15269.14,0.1,0.0,0.07,1.0,5.24,12.3,312,4.18,2024-12-19,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-0.2,1.0,-1.7,2024-12-20 08:31:00,2024-12-20 17:35:00,32639.18,0.0,5.7,0.0,3.99,16.0,4.0,8.7,97,2.53,2024-12-20,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-6.0,-2.2,-9.2,2024-12-21 08:32:00,2024-12-21 17:36:00,32639.17,973.59,3.5,0.0,2.45,20.0,6.86,14.8,318,3.34,2024-12-21,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-10.9,-9.0,-15.1,2024-12-22 08:32:00,2024-12-22 17:36:00,32643.55,2569.07,1.8,0.0,1.26,15.0,6.31,13.7,317,4.6,2024-12-22,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-9.3,-2.9,-15.9,2024-12-23 08:33:00,2024-12-23 17:37:00,32652.28,24984.03,0.2,0.0,0.14,2.0,7.41,16.4,172,7.37,2024-12-23,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-0.0,2.3,-2.5,2024-12-24 08:33:00,2024-12-24 17:38:00,32665.32,0.0,2.8,0.3,1.75,11.0,5.05,11.6,239,3.12,2024-12-24,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-1.7,-0.7,-3.0,2024-12-25 08:34:00,2024-12-25 17:38:00,32682.62,2976.9,0.0,0.0,0.0,0.0,1.82,4.5,4,4.68,2024-12-25,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-3.2,0.1,-5.4,2024-12-26 08:34:00,2024-12-26 17:39:00,32704.14,7977.27,0.0,0.0,0.0,0.0,2.38,5.4,155,5.0,2024-12-26,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-0.8,4.0,-5.3,2024-12-27 08:34:00,2024-12-27 17:40:00,32729.83,28878.55,0.0,0.0,0.0,0.0,5.69,12.8,166,7.93,2024-12-27,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,5.6,8.9,2.8,2024-12-28 08:34:00,2024-12-28 17:40:00,32759.63,18953.06,1.1,1.1,0.0,5.0,6.12,13.3,183,5.35,2024-12-28,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,55,9.3,14.6,4.8,2024-12-29 08:35:00,2024-12-29 17:41:00,32793.5,0.0,2.1,2.1,0.0,6.0,9.35,20.9,160,1.52,2024-12-29,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,7.9,14.0,4.7,2024-12-30 08:35:00,2024-12-30 17:42:00,32831.39,8373.19,1.5,1.5,0.0,6.0,8.68,19.6,218,3.03,2024-12-30,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,5.0,10.3,-0.1,2024-12-31 08:35:00,2024-12-31 17:43:00,32873.21,28800.0,2.3,1.8,0.35,2.0,5.1,11.8,157,6.97,2024-12-31,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,3.3,5.4,1.3,2025-01-01 08:35:00,2025-01-01 17:44:00,32918.95,0.0,6.9,4.5,1.68,22.0,7.62,16.9,277,1.21,2025-01-01,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-0.1,2.1,-2.9,2025-01-02 08:35:00,2025-01-02 17:45:00,32968.52,31367.63,0.5,0.0,0.35,2.0,8.06,17.9,276,7.59,2025-01-02,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-2.5,-0.9,-3.7,2025-01-03 08:35:00,2025-01-03 17:46:00,33021.88,6991.99,0.1,0.0,0.07,1.0,5.99,13.3,278,3.68,2025-01-03,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-4.3,-3.2,-5.5,2025-01-04 08:35:00,2025-01-04 17:46:00,33078.95,12675.34,0.5,0.0,0.35,3.0,8.4,19.4,286,5.94,2025-01-04,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-4.8,-3.3,-6.0,2025-01-05 08:35:00,2025-01-05 17:47:00,33139.67,7187.11,0.0,0.0,0.0,0.0,7.55,16.0,274,5.25,2025-01-05,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-6.1,-3.4,-9.2,2025-01-06 08:35:00,2025-01-06 17:48:00,33203.99,12217.37,1.3,0.0,0.91,13.0,5.84,13.1,339,5.6,2025-01-06,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-6.6,-5.2,-8.1,2025-01-07 08:35:00,2025-01-07 17:49:00,33272.09,1149.36,1.2,0.0,0.84,12.0,8.99,21.0,308,3.73,2025-01-07,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-8.1,-5.7,-9.2,2025-01-08 08:35:00,2025-01-08 17:50:00,33344.68,3547.42,1.2,0.0,0.84,7.0,7.7,16.6,305,4.23,2025-01-08,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-7.9,-6.8,-9.3,2025-01-09 08:34:00,2025-01-09 17:51:00,33421.67,0.0,1.1,0.0,0.77,9.0,8.08,18.1,308,2.98,2025-01-09,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-7.1,-5.5,-9.3,2025-01-10 08:34:00,2025-01-10 17:52:00,33502.86,25709.4,0.1,0.0,0.07,1.0,5.82,13.1,308,7.52,2025-01-10,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-4.4,-2.0,-6.5,2025-01-11 08:34:00,2025-01-11 17:54:00,33588.08,14575.99,1.8,0.0,1.26,10.0,4.67,10.2,304,6.55,2025-01-11,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-0.7,1.6,-3.4,2025-01-12 08:33:00,2025-01-12 17:55:00,33677.16,18000.0,0.1,0.0,0.07,1.0,4.32,9.6,274,6.33,2025-01-12,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-0.6,2.3,-3.7,2025-01-13 08:33:00,2025-01-13 17:56:00,33769.92,5081.55,0.1,0.0,0.07,1.0,5.51,12.8,235,5.02,2025-01-13,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-6.0,-4.2,-8.2,2025-01-14 08:32:00,2025-01-14 17:57:00,33866.2,12357.12,0.4,0.0,0.28,4.0,5.62,13.4,276,4.91,2025-01-14,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-6.3,-4.6,-9.1,2025-01-15 08:32:00,2025-01-15 17:58:00,33965.82,6825.31,0.2,0.0,0.21,2.0,6.3,13.7,294,4.6,2025-01-15,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-6.2,-3.6,-10.8,2025-01-16 08:31:00,2025-01-16 17:59:00,34068.6,0.0,2.1,0.0,1.47,11.0,4.42,9.8,197,3.97,2025-01-16,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-1.0,2.6,-6.0,2025-01-17 08:31:00,2025-01-17 18:01:00,34174.39,18296.74,0.1,0.0,0.07,1.0,6.58,14.1,219,6.7,2025-01-17,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,1.4,2.6,0.1,2025-01-18 08:30:00,2025-01-18 18:02:00,34283.01,0.0,2.1,0.2,1.33,8.0,8.01,17.1,184,2.19,2025-01-18,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-5.8,-0.1,-9.9,2025-01-19 08:30:00,2025-01-19 18:03:00,34394.3,0.0,1.2,0.2,0.77,11.0,5.16,11.3,337,4.28,2025-01-19,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-11.1,-8.7,-14.2,2025-01-20 08:29:00,2025-01-20 18:04:00,34508.11,28819.12,0.7,0.0,0.49,6.0,7.05,15.0,272,7.28,2025-01-20,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-14.6,-10.7,-18.1,2025-01-21 08:28:00,2025-01-21 18:06:00,34624.26,28239.79,0.0,0.0,0.0,0.0,4.29,9.4,222,9.63,2025-01-21,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-14.7,-10.0,-21.9,2025-01-22 08:28:00,2025-01-22 18:07:00,34742.61,27125.0,0.0,0.0,0.0,0.0,4.95,10.7,201,10.26,2025-01-22,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-7.9,-4.0,-11.2,2025-01-23 08:27:00,2025-01-23 18:08:00,34862.99,31624.68,0.2,0.0,0.14,2.0,4.84,10.7,187,9.29,2025-01-23,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-6.1,-4.2,-8.1,2025-01-24 08:26:00,2025-01-24 18:09:00,34985.26,26085.89,0.3,0.0,0.21,3.0,4.66,10.1,271,8.41,2025-01-24,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-7.3,-1.8,-13.5,2025-01-25 08:25:00,2025-01-25 18:11:00,35109.26,14602.12,0.0,0.0,0.0,0.0,4.49,10.3,197,6.2,2025-01-25,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-2.2,0.1,-6.6,2025-01-26 08:25:00,2025-01-26 18:12:00,35234.86,28132.25,0.2,0.0,0.14,2.0,6.61,15.1,258,9.22,2025-01-26,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-2.6,1.3,-6.9,2025-01-27 08:24:00,2025-01-27 18:13:00,35362.34,33471.11,0.0,0.0,0.0,0.0,7.58,17.2,225,10.96,2025-01-27,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-3.6,0.4,-7.7,2025-01-28 08:23:00,2025-01-28 18:14:00,35492.96,11643.34,3.1,0.0,2.17,9.0,7.85,17.6,276,6.27,2025-01-28,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,0.3,3.7,-6.0,2025-01-29 08:22:00,2025-01-29 18:16:00,35626.62,13404.55,5.3,0.1,3.64,14.0,8.13,18.9,276,6.1,2025-01-29,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,-4.7,-0.0,-10.0,2025-01-30 08:21:00,2025-01-30 18:17:00,35763.13,31468.56,0.0,0.0,0.0,0.0,6.3,13.9,251,10.81,2025-01-30,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,2.6,4.5,0.7,2025-01-31 08:20:00,2025-01-31 18:18:00,35902.29,0.0,13.8,13.5,0.21,14.0,6.06,13.3,193,2.56,2025-01-31,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-8.1,0.3,-14.4,2025-02-01 08:19:00,2025-02-01 18:20:00,36043.89,709.55,0.9,0.2,0.49,5.0,7.09,15.6,334,5.48,2025-02-01,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-8.1,-1.2,-15.9,2025-02-02 08:18:00,2025-02-02 18:21:00,36187.77,2811.52,2.3,0.0,1.61,7.0,7.77,17.1,165,6.0,2025-02-02,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,3.0,7.5,-1.0,2025-02-03 08:17:00,2025-02-03 18:22:00,36333.73,2797.29,1.0,1.0,0.0,5.0,5.57,12.5,204,5.58,2025-02-03,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,73,-1.6,1.4,-6.0,2025-02-04 08:15:00,2025-02-04 18:24:00,36481.59,5969.56,2.8,0.8,1.4,11.0,7.4,16.7,320,5.12,2025-02-04,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-6.7,-4.0,-9.5,2025-02-05 08:14:00,2025-02-05 18:25:00,36631.17,29792.91,0.2,0.0,0.14,2.0,5.34,12.1,316,8.74,2025-02-05,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,75,-0.2,5.1,-8.6,2025-02-06 08:13:00,2025-02-06 18:26:00,36782.3,0.0,3.5,1.1,1.68,4.0,9.62,20.6,179,3.2,2025-02-06,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,71,-3.3,2.9,-7.6,2025-02-07 08:12:00,2025-02-07 18:27:00,36934.81,35260.95,0.2,0.0,0.14,2.0,8.14,17.8,288,11.08,2025-02-07,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,75,-4.5,0.4,-9.3,2025-02-08 08:11:00,2025-02-08 18:29:00,37088.53,16498.68,6.5,0.0,4.55,5.0,4.85,10.8,171,7.13,2025-02-08,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
